pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template,source_page,series_key,parser_type,dimension_source,esr_source,source_brand,total_volume_cm3,capacitor_technology,loss_model_type,capacitor_type,application_category,package_shape,mounting_style,pmax_w,rth_hotspot_to_ambient_c_per_w,self_heating_limit_c,operating_temperature_min_c,capacitance_tolerance_percent,reference_standard
al-all-e.pdf,MVY,smd,35,330,10,10,0.67,100000,105,0,0.15,ohm,0.15,0.1155,EMVY350XRA331MJA0G,26,2000,105,330 JA0 0.15 670 EMVY350 ˘RA331MJA0G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.067335,594.044701864,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,6.3,6800,16,21.5,1.63,100000,105,0,0.038,ohm,0.038,0.4284,EMVY6R3XRA682MLN0S,27,2000,105,"6,800 LN0 0.038 1,630 EMVY6R3 ˘RA682MLN0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.32283149134,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.1009622,396.187880217,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,35,470,12.5,13.5,0.82,100000,105,0,0.07,ohm,0.07,0.1645,EMVY350XRA471MKE0S,28,2000,105,470 KE0 0.070 820 EMVY350 ˘RA471MKE0S,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.047068,849.834282315,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,6.3,6800,18,21.5,1.75,100000,105,0,0.038,ohm,0.038,0.4284,EMVY6R3XRA682MMN0S,29,2000,105,"6,800 MN0 0.038 1,750 EMVY6R3 ˘RA682MMN0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,5.47108360623,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.116375,343.716433942,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,35,470,16,16,1.26,100000,105,0,0.054,ohm,0.054,0.1645,EMVY350XRA471MLH0S,30,2000,105,"470 LH0 0.054 1,260 EMVY350 ˘RA471MLH0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0857304,466.578949824,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,6.3,8200,18,21.5,1.75,100000,105,0,0.038,ohm,0.038,0.5166,EMVY6R3XRA822MMN0S,31,2000,105,"8,200 MN0 0.038 1,750 EMVY6R3 ˘RA822MMN0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,5.47108360623,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.116375,343.716433942,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,35,1000,16,16,1.26,100000,105,0,0.054,ohm,0.054,0.35,EMVY350XRA102MLH0S,32,2000,105,"1,000 LH0 0.054 1,260 EMVY350 ˘RA102MLH0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0857304,466.578949824,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,10,47,6.3,5.2,0.14,100000,105,0,1,ohm,1,0.0047,EMVY100ARA470MF55G,33,2000,105,47 F55 1.0 140 EMVY100ARA470MF55G,parsed,false,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0196,2040.81632653,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,35,1000,18,16,1.35,100000,105,0,0.054,ohm,0.054,0.35,EMVY350XRA102MMH0S,34,2000,105,"1,000 MH0 0.054 1,350 EMVY350 ˘RA102MMH0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.098415,406.442107402,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,10,100,6.3,5.2,0.14,100000,105,0,1,ohm,1,0.01,EMVY100ARA101MF55G,35,2000,105,100 F55 1.0 140 EMVY100ARA101MF55G,parsed,false,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0196,2040.81632653,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,35,2200,18,21.5,1.75,100000,105,0,0.038,ohm,0.038,0.77,EMVY350XRA222MMN0S,36,2000,105,"2,200 MN0 0.038 1,750 EMVY350 ˘RA222MMN0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,5.47108360623,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.116375,343.716433942,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,10,220,6.3,7.7,0.28,100000,105,0,0.34,ohm,0.34,0.022,EMVY100XRA221MF80G,37,2000,105,220 F80 0.34 280 EMVY100 ˘RA221MF80G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.026656,1500.6002401,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,50,10,6.3,5.2,0.07,100000,105,0,2,ohm,2,0.005,EMVY500ARA100MF55G,38,2000,105,10 F55 2.0 70 EMVY500ARA100MF55G,parsed,false,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0098,4081.63265306,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,10,330,8,10,0.45,100000,105,0,0.3,ohm,0.3,0.033,EMVY100XRA331MHA0G,39,2000,105,330 HA0 0.30 450 EMVY100 ˘RA331MHA0G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.06075,658.436213992,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,50,22,6.3,5.2,0.07,100000,105,0,2,ohm,2,0.011,EMVY500ARA220MF55G,40,2000,105,22 F55 2.0 70 EMVY500ARA220MF55G,parsed,false,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0098,4081.63265306,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,10,470,8,10,0.45,100000,105,0,0.3,ohm,0.3,0.047,EMVY100XRA471MHA0G,41,2000,105,470 HA0 0.30 450 EMVY100 ˘RA471MHA0G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.06075,658.436213992,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,50,33,6.3,7.7,0.17,100000,105,0,0.6,ohm,0.6,0.0165,EMVY500XRA330MF80G,42,2000,105,33 F80 0.60 170 EMVY500 ˘RA330MF80G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.01734,2306.80507497,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,10,680,10,10,0.67,100000,105,0,0.15,ohm,0.15,0.068,EMVY100XRA681MJA0G,43,2000,105,680 JA0 0.15 670 EMVY100 ˘RA681MJA0G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.067335,594.044701864,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,50,47,6.3,7.7,0.17,100000,105,0,0.6,ohm,0.6,0.0235,EMVY500XRA470MF80G,44,2000,105,47 F80 0.60 170 EMVY500 ˘RA470MF80G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.01734,2306.80507497,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,10,1000,10,10,0.67,100000,105,0,0.15,ohm,0.15,0.1,EMVY100XRA102MJA0G,45,2000,105,"1,000 JA0 0.15 670 EMVY100 ˘RA102MJA0G",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.067335,594.044701864,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,50,68,8,10,0.3,100000,105,0,0.6,ohm,0.6,0.034,EMVY500XRA680MHA0G,46,2000,105,68 HA0 0.60 300 EMVY500 ˘RA680MHA0G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.054,740.740740741,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,10,2200,12.5,16.5,0.95,100000,105,0,0.06,ohm,0.06,0.22,EMVY100XRA222MKG5S,47,2000,105,"2,200 KG5 0.060 950 EMVY100 ˘RA222MKG5S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,2.02485464001,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.05415,738.688827331,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,50,100,8,10,0.3,100000,105,0,0.6,ohm,0.6,0.05,EMVY500XRA101MHA0G,48,2000,105,100 HA0 0.60 300 EMVY500 ˘RA101MHA0G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.054,740.740740741,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,10,2200,16,16,1.26,100000,105,0,0.054,ohm,0.054,0.22,EMVY100XRA222MLH0S,49,2000,105,"2,200 LH0 0.054 1,260 EMVY100 ˘RA222MLH0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0857304,466.578949824,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,50,220,10,10,0.5,100000,105,0,0.3,ohm,0.3,0.11,EMVY500XRA221MJA0G,50,2000,105,220 JA0 0.30 500 EMVY500 ˘RA221MJA0G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.075,533.333333333,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,10,3300,16,16,1.26,100000,105,0,0.054,ohm,0.054,0.33,EMVY100XRA332MLH0S,51,2000,105,"3,300 LH0 0.054 1,260 EMVY100 ˘RA332MLH0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0857304,466.578949824,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,50,330,12.5,13.5,0.65,100000,105,0,0.11,ohm,0.11,0.165,EMVY500XRA331MKE0S,52,2000,105,330 KE0 0.11 650 EMVY500 ˘RA331MKE0S,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.046475,860.677783755,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,10,3300,18,16,1.35,100000,105,0,0.054,ohm,0.054,0.33,EMVY100XRA332MMH0S,53,2000,105,"3,300 MH0 0.054 1,350 EMVY100 ˘RA332MMH0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.098415,406.442107402,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,50,330,16,16,0.9,100000,105,0,0.087,ohm,0.087,0.165,EMVY500XRA331MLH0S,54,2000,105,330 LH0 0.087 900 EMVY500 ˘RA331MLH0S,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.07047,567.617425855,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,10,4700,16,21.5,1.63,100000,105,0,0.038,ohm,0.038,0.47,EMVY100XRA472MLN0S,55,2000,105,"4,700 LN0 0.038 1,630 EMVY100 ˘RA472MLN0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.32283149134,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.1009622,396.187880217,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,50,470,16,16,0.9,100000,105,0,0.087,ohm,0.087,0.235,EMVY500XRA471MLH0S,56,2000,105,470 LH0 0.087 900 EMVY500 ˘RA471MLH0S,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.07047,567.617425855,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,10,4700,18,21.5,1.75,100000,105,0,0.038,ohm,0.038,0.47,EMVY100XRA472MMN0S,57,2000,105,"4,700 MN0 0.038 1,750 EMVY100 ˘RA472MMN0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,5.47108360623,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.116375,343.716433942,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,50,470,18,16,1.06,100000,105,0,0.087,ohm,0.087,0.235,EMVY500XRA471MMH0S,58,2000,105,"470 MH0 0.087 1,060 EMVY500 ˘RA471MMH0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0977532,409.193765524,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,10,6800,18,21.5,1.75,100000,105,0,0.038,ohm,0.038,0.68,EMVY100XRA682MMN0S,59,2000,105,"6,800 MN0 0.038 1,750 EMVY100 ˘RA682MMN0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,5.47108360623,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.116375,343.716433942,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,50,1000,18,21.5,1.52,100000,105,0,0.05,ohm,0.05,0.5,EMVY500XRA102MMN0S,60,2000,105,"1,000 MN0 0.050 1,520 EMVY500 ˘RA102MMN0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,5.47108360623,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.11552,346.260387812,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,16,33,6.3,5.2,0.14,100000,105,0,1,ohm,1,0.00528,EMVY160ARA330MF55G,61,2000,105,33 F55 1.0 140 EMVY160ARA330MF55G,parsed,false,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0196,2040.81632653,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,63,68,12.5,13.5,0.5,100000,105,0,0.19,ohm,0.19,0.04284,EMVY630XRA680MKE0S,62,2000,105,68 KE0 0.19 500 EMVY630 ˘RA680MKE0S,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0475,842.105263158,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,16,47,6.3,5.2,0.14,100000,105,0,1,ohm,1,0.00752,EMVY160ARA470MF55G,63,2000,105,47 F55 1.0 140 EMVY160ARA470MF55G,parsed,false,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0196,2040.81632653,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,63,100,12.5,13.5,0.5,100000,105,0,0.19,ohm,0.19,0.063,EMVY630XRA101MKE0S,64,2000,105,100 KE0 0.19 500 EMVY630 ˘RA101MKE0S,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0475,842.105263158,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,16,100,6.3,5.2,0.14,100000,105,0,1,ohm,1,0.016,EMVY160ARA101MF55G,65,2000,105,100 F55 1.0 140 EMVY160ARA101MF55G,parsed,false,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0196,2040.81632653,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,63,220,12.5,13.5,0.5,100000,105,0,0.19,ohm,0.19,0.1386,EMVY630XRA221MKE0S,66,2000,105,220 KE0 0.19 500 EMVY630 ˘RA221MKE0S,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0475,842.105263158,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,16,220,6.3,7.7,0.28,100000,105,0,0.34,ohm,0.34,0.0352,EMVY160XRA221MF80G,67,2000,105,220 F80 0.34 280 EMVY160 ˘RA221MF80G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.026656,1500.6002401,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,63,220,16,16,0.845,100000,105,0,0.12,ohm,0.12,0.1386,EMVY630XRA221MLH0S,68,2000,105,220 LH0 0.12 845 EMVY630 ˘RA221MLH0S,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.085683,466.837062194,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,16,330,8,10,0.45,100000,105,0,0.3,ohm,0.3,0.0528,EMVY160XRA331MHA0G,69,2000,105,330 HA0 0.30 450 EMVY160 ˘RA331MHA0G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.06075,658.436213992,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,63,330,16,16,0.845,100000,105,0,0.12,ohm,0.12,0.2079,EMVY630XRA331MLH0S,70,2000,105,330 LH0 0.12 845 EMVY630 ˘RA331MLH0S,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.085683,466.837062194,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,16,470,8,10,0.45,100000,105,0,0.3,ohm,0.3,0.0752,EMVY160XRA471MHA0G,71,2000,105,470 HA0 0.30 450 EMVY160 ˘RA471MHA0G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.06075,658.436213992,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,63,330,18,16,0.905,100000,105,0,0.12,ohm,0.12,0.2079,EMVY630XRA331MMH0S,72,2000,105,330 MH0 0.12 905 EMVY630 ˘RA331MMH0S,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.098283,406.98798368,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,16,680,10,10,0.67,100000,105,0,0.15,ohm,0.15,0.1088,EMVY160XRA681MJA0G,73,2000,105,680 JA0 0.15 670 EMVY160 ˘RA681MJA0G,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.067335,594.044701864,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,63,470,16,21.5,1.1,100000,105,0,0.085,ohm,0.085,0.2961,EMVY630XRA471MLN0S,74,2000,105,"470 LN0 0.085 1,100 EMVY630 ˘RA471MLN0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.32283149134,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.10285,388.915896937,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,16,1000,12.5,13.5,0.82,100000,105,0,0.07,ohm,0.07,0.16,EMVY160XRA102MKE0S,75,2000,105,"1,000 KE0 0.070 820 EMVY160 ˘RA102MKE0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.047068,849.834282315,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,63,470,18,16,0.905,100000,105,0,0.12,ohm,0.12,0.2961,EMVY630XRA471MMH0S,76,2000,105,470 MH0 0.12 905 EMVY630 ˘RA471MMH0S,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.098283,406.98798368,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,16,1000,16,16,1.26,100000,105,0,0.054,ohm,0.054,0.16,EMVY160XRA102MLH0S,77,2000,105,"1,000 LH0 0.054 1,260 EMVY160 ˘RA102MLH0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0857304,466.578949824,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,80,100,12.5,13.5,0.45,100000,105,0,0.33,ohm,0.33,0.08,EMVY800XRA101MKE0S,78,2000,105,100 KE0 0.33 450 EMVY800 ˘RA101MKE0S,parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.066825,598.578376356,40,-40,20,IEC 60384-4
al-all-e.pdf,MVY,smd,16,2200,16,16,1.26,100000,105,0,0.054,ohm,0.054,0.352,EMVY160XRA222MLH0S,79,2000,105,"2,200 LH0 0.054 1,260 EMVY160 ˘RA222MLH0S",parsed,true,121,MVY_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0857304,466.578949824,40,-40,20,IEC 60384-4
