pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template
177562720827.pdf,LS,snap_in,450,680,40,40,2.98,120,85,0.15,0.293,ohm,0.293,1.5,LS-681M2W--A4040,472,3000,85,680 40  x 40  2.98 0.15 0.293 1.50 LS-681M2W--A4040,parsed,false
177562720827.pdf,LS,snap_in,450,820,35,55,3.86,120,85,0.15,0.243,ohm,0.243,1.5,LS-821M2W--A3555,473,3000,85,820 35  x 55  3.86 0.15 0.243 1.50 LS-821M2W--A3555,parsed,false
177562720827.pdf,LS,snap_in,450,820,40,50,4,120,85,0.15,0.243,ohm,0.243,1.5,LS-821M2W--A4050,474,3000,85,820 40  x 50  4.00 0.15 0.243 1.50 LS-821M2W--A4050,parsed,false
177562720827.pdf,LS,snap_in,450,1000,35,70,4.74,120,85,0.15,0.199,ohm,0.199,1.5,LS-102M2W--A3570,475,3000,85,"1,000 35  x 70  4.74 0.15 0.199 1.50 LS-102M2W--A3570",parsed,false
177562720827.pdf,LS,snap_in,450,1000,40,55,4.6,120,85,0.15,0.199,ohm,0.199,1.5,LS-102M2W--A4055,476,3000,85,"1,000 40  x 55  4.60 0.15 0.199 1.50 LS-102M2W--A4055",parsed,false
177562720827.pdf,LS,snap_in,450,1200,35,80,5.51,120,85,0.15,0.166,ohm,0.166,1.5,LS-122M2W--A3580,477,3000,85,"1,200 35  x 80  5.51 0.15 0.166 1.50 LS-122M2W--A3580",parsed,false
177562720827.pdf,LS,snap_in,450,1200,40,65,5.42,120,85,0.15,0.166,ohm,0.166,1.5,LS-122M2W--A4065,478,3000,85,"1,200 40  x 65  5.42 0.15 0.166 1.50 LS-122M2W--A4065",parsed,false
177562720827.pdf,LS,snap_in,450,1500,35,100,5.99,120,85,0.15,0.133,ohm,0.133,1.5,LS-152M2W--A35A0,479,3000,85,"1,500 35  x 100  5.99 0.15 0.133 1.50 LS-152M2W--A35A0",parsed,false
177562720827.pdf,LS,snap_in,450,2200,45,90,8.48,120,85,0.15,0.09,ohm,0.09,1.5,LS-222M2W--A4590,480,3000,85,"2,200 45  x 90  8.48 0.15 0.090 1.50 LS-222M2W--A4590",parsed,false
177562720827.pdf,LS,snap_in,500,56,20,25,0.54,120,85,0.15,3.554,ohm,3.554,0.5,LS-560M2H--A2025,481,3000,85,500 56 20  x 25  0.54 0.15 3.554 0.50 LS-560M2H--A2025,parsed,false
177562720827.pdf,LS,snap_in,500,56,22,25,0.57,120,85,0.15,3.554,ohm,3.554,0.5,LS-560M2H--A2225,482,3000,85,56 22  x 25  0.57 0.15 3.554 0.50 LS-560M2H--A2225,parsed,false
177562720827.pdf,LS,snap_in,500,68,20,30,0.65,120,85,0.15,2.927,ohm,2.927,0.55,LS-680M2H--A2030,483,3000,85,68 20  x 30  0.65 0.15 2.927 0.55 LS-680M2H--A2030,parsed,false
177562720827.pdf,LS,snap_in,500,68,22,25,0.63,120,85,0.15,2.927,ohm,2.927,0.55,LS-680M2H--A2225,484,3000,85,68 22  x 25  0.63 0.15 2.927 0.55 LS-680M2H--A2225,parsed,false
177562720827.pdf,LS,snap_in,500,68,25,20,0.62,120,85,0.15,2.927,ohm,2.927,0.55,LS-680M2H--A2520,485,3000,85,68 25  x 20  0.62 0.15 2.927 0.55 LS-680M2H--A2520,parsed,false
177562720827.pdf,LS,snap_in,500,82,20,30,0.71,120,85,0.15,2.427,ohm,2.427,0.61,LS-820M2H--A2030,486,3000,85,82 20  x 30  0.71 0.15 2.427 0.61 LS-820M2H--A2030,parsed,false
177562720827.pdf,LS,snap_in,500,82,22,30,0.75,120,85,0.15,2.427,ohm,2.427,0.61,LS-820M2H--A2230,487,3000,85,82 22  x 30  0.75 0.15 2.427 0.61 LS-820M2H--A2230,parsed,false
177562720827.pdf,LS,snap_in,500,82,25,25,0.75,120,85,0.15,2.427,ohm,2.427,0.61,LS-820M2H--A2525,488,3000,85,82 25  x 25  0.75 0.15 2.427 0.61 LS-820M2H--A2525,parsed,false
177562720827.pdf,LS,snap_in,500,100,22,35,0.85,120,85,0.15,1.99,ohm,1.99,0.67,LS-101M2H--A2235,489,3000,85,100 22  x 35  0.85 0.15 1.990 0.67 LS-101M2H--A2235,parsed,false
177562720827.pdf,LS,snap_in,500,100,25,30,0.86,120,85,0.15,1.99,ohm,1.99,0.67,LS-101M2H--A2530,490,3000,85,100 25  x 30  0.86 0.15 1.990 0.67 LS-101M2H--A2530,parsed,false
177562720827.pdf,LS,snap_in,500,100,30,20,0.82,120,85,0.15,1.99,ohm,1.99,0.67,LS-101M2H--A3020,491,3000,85,100 30  x 20  0.82 0.15 1.990 0.67 LS-101M2H--A3020,parsed,false
177562720827.pdf,LS,snap_in,500,120,22,40,0.98,120,85,0.15,1.659,ohm,1.659,0.73,LS-121M2H--A2240,492,3000,85,120 22  x 40  0.98 0.15 1.659 0.73 LS-121M2H--A2240,parsed,false
177562720827.pdf,LS,snap_in,500,120,25,30,0.94,120,85,0.15,1.659,ohm,1.659,0.73,LS-121M2H--A2530,493,3000,85,120 25  x 30  0.94 0.15 1.659 0.73 LS-121M2H--A2530,parsed,false
177562720827.pdf,LS,snap_in,500,120,30,30,1.04,120,85,0.15,1.659,ohm,1.659,0.73,LS-121M2H--A3030,494,3000,85,120 30  x 30  1.04 0.15 1.659 0.73 LS-121M2H--A3030,parsed,false
177562720827.pdf,LS,snap_in,500,120,35,25,1.07,120,85,0.15,1.659,ohm,1.659,0.73,LS-121M2H--A3525,495,3000,85,120 35  x 25  1.07 0.15 1.659 0.73 LS-121M2H--A3525,parsed,false
177562720827.pdf,LS,snap_in,500,150,22,45,1.16,120,85,0.15,1.327,ohm,1.327,0.73,LS-151M2H--A2245,496,3000,85,150 22  x 45  1.16 0.15 1.327 0.73 LS-151M2H--A2245,parsed,false
177562720827.pdf,LS,snap_in,500,150,25,35,1.12,120,85,0.15,1.327,ohm,1.327,0.82,LS-151M2H--A2535,497,3000,85,150 25  x 35  1.12 0.15 1.327 0.82 LS-151M2H--A2535,parsed,false
177562720827.pdf,LS,snap_in,500,150,30,30,1.17,120,85,0.15,1.327,ohm,1.327,0.82,LS-151M2H--A3030,498,3000,85,150 30  x 30  1.17 0.15 1.327 0.82 LS-151M2H--A3030,parsed,false
177562720827.pdf,LS,snap_in,500,150,35,25,1.2,120,85,0.15,1.327,ohm,1.327,0.82,LS-151M2H--A3525,499,3000,85,150 35  x 25  1.20 0.15 1.327 0.82 LS-151M2H--A3525,parsed,false
177562720827.pdf,LS,snap_in,500,180,22,50,1.33,120,85,0.15,1.106,ohm,1.106,0.9,LS-181M2H--A2250,500,3000,85,180 22  x 50  1.33 0.15 1.106 0.90 LS-181M2H--A2250,parsed,false
177562720827.pdf,LS,snap_in,500,180,25,40,1.3,120,85,0.15,1.106,ohm,1.106,0.9,LS-181M2H--A2540,501,3000,85,180 25  x 40  1.30 0.15 1.106 0.90 LS-181M2H--A2540,parsed,false
177562720827.pdf,LS,snap_in,500,180,30,30,1.28,120,85,0.15,1.106,ohm,1.106,0.9,LS-181M2H--A3030,502,3000,85,180 30  x 30  1.28 0.15 1.106 0.90 LS-181M2H--A3030,parsed,false
177562720827.pdf,LS,snap_in,500,180,35,20,1.21,120,85,0.15,1.106,ohm,1.106,0.9,LS-181M2H--A3520,503,3000,85,180 35  x 20  1.21 0.15 1.106 0.90 LS-181M2H--A3520,parsed,false
177562720827.pdf,LS,snap_in,500,220,30,35,1.51,120,85,0.15,0.905,ohm,0.905,0.99,LS-221M2H--A3035,504,3000,85,220 30  x 35  1.51 0.15 0.905 0.99 LS-221M2H--A3035,parsed,false
177562720827.pdf,LS,snap_in,500,220,35,30,1.55,120,85,0.15,0.905,ohm,0.905,0.99,LS-221M2H--A3530,505,3000,85,220 35  x 30  1.55 0.15 0.905 0.99 LS-221M2H--A3530,parsed,false
177562720827.pdf,LS,snap_in,500,270,30,40,1.77,120,85,0.15,0.737,ohm,0.737,1.1,LS-271M2H--A3040,506,3000,85,270 30  x 40  1.77 0.15 0.737 1.10 LS-271M2H--A3040,parsed,false
177562720827.pdf,LS,snap_in,500,270,35,35,1.83,120,85,0.15,0.737,ohm,0.737,1.1,LS-271M2H--A3530,507,3000,85,270 35  x 35  1.83 0.15 0.737 1.10 LS-271M2H--A3530,parsed,false
177562720827.pdf,LS,snap_in,500,330,30,50,2.15,120,85,0.15,0.603,ohm,0.603,1.22,LS-331M2H--A3050,508,3000,85,330 30  x 50  2.15 0.15 0.603 1.22 LS-331M2H--A3050,parsed,false
177562720827.pdf,LS,snap_in,500,330,35,35,2.03,120,85,0.15,0.603,ohm,0.603,1.22,LS-331M2H--A3535,509,3000,85,330 35  x 35  2.03 0.15 0.603 1.22 LS-331M2H--A3535,parsed,false
177562720827.pdf,LS,snap_in,500,390,35,45,2.44,120,85,0.15,0.51,ohm,0.51,1.32,LS-391M2H--A3545,510,3000,85,390 35  x 45  2.44 0.15 0.510 1.32 LS-391M2H--A3545,parsed,false
177562720827.pdf,LS,snap_in,500,470,35,50,2.8,120,85,0.15,0.423,ohm,0.423,1.45,LS-471M2H--A3550,511,3000,85,470 35  x 50  2.80 0.15 0.423 1.45 LS-471M2H--A3550,parsed,false
177562720827.pdf,LS,snap_in,500,560,35,60,3.37,120,85,0.15,0.355,ohm,0.355,1.5,LS-561M2H--A3560,512,3000,85,560 35  x 60  3.37 0.15 0.355 1.50 LS-561M2H--A3560,parsed,false
177562720827.pdf,LS,snap_in,500,560,40,50,3.31,120,85,0.15,0.355,ohm,0.355,1.5,LS-561M2H--A4050,513,3000,85,560 40  x 50  3.31 0.15 0.355 1.50 LS-561M2H--A4050,parsed,false
177562720827.pdf,LS,snap_in,500,680,35,70,3.91,120,85,0.15,0.293,ohm,0.293,1.5,LS-681M2H--A3570,514,3000,85,680 35  x 70  3.91 0.15 0.293 1.50 LS-681M2H--A3570,parsed,false
177562720827.pdf,LS,snap_in,500,680,40,55,3.79,120,85,0.15,0.293,ohm,0.293,1.5,LS-681M2H--A4055,515,3000,85,680 40  x 55  3.79 0.15 0.293 1.50 LS-681M2H--A4055,parsed,false
177562720827.pdf,LS,snap_in,500,820,35,80,4.56,120,85,0.15,0.243,ohm,0.243,1.5,LS-821M2H--A3580,516,3000,85,820 35  x 80  4.56 0.15 0.243 1.50 LS-821M2H--A3580,parsed,false
177562720827.pdf,LS,snap_in,500,820,40,60,4.33,120,85,0.15,0.243,ohm,0.243,1.5,LS-821M2H--A4060,517,3000,85,820 40  x 60  4.33 0.15 0.243 1.50 LS-821M2H--A4060,parsed,false
177562720827.pdf,LS,snap_in,500,1000,35,90,5.31,120,85,0.15,0.199,ohm,0.199,1.5,LS-102M2H--A3590,518,3000,85,"1,000 35  x 90  5.31 0.15 0.199 1.50 LS-102M2H--A3590",parsed,false
177562720827.pdf,LS,snap_in,500,1000,40,80,5.42,120,85,0.15,0.199,ohm,0.199,1.5,LS-102M2H--A4080,519,3000,85,"1,000 40  x 80  5.42 0.15 0.199 1.50 LS-102M2H--A4080",parsed,false
177562720827.pdf,LS,snap_in,500,1500,40,100,6.56,120,85,0.15,0.133,ohm,0.133,1.5,LS-152M2H--A40A0,520,3000,85,"1,500 40  x 100  6.56 0.15 0.133 1.50 LS-152M2H--A40A0",parsed,false
177562725621.pdf,LUG,snap_in,400,100,22,25,0.84,120,125,0.25,3.316,ohm,3.316,0.6,LUG101M2G--A2225N,1,2000,125,400 100 22  x 25  0.84 0.25 3.316 0.60 LUG101M2G--A2225N,parsed,false
177562725621.pdf,LUG,snap_in,400,120,22,30,0.97,120,125,0.25,2.763,ohm,2.763,0.66,LUG121M2G--A2230N,2,2000,125,120 22  x 30  0.97 0.25 2.763 0.66 LUG121M2G--A2230N,parsed,false
177562725621.pdf,LUG,snap_in,400,150,22,30,1.06,120,125,0.25,2.211,ohm,2.211,0.73,LUG151M2G--A2230N,3,2000,125,150 22  x 30  1.06 0.25  2.211 0.73 LUG151M2G--A2230N,parsed,false
177562725621.pdf,LUG,snap_in,400,150,25,25,1.03,120,125,0.25,2.211,ohm,2.211,0.73,LUG151M2G--A2525N,4,2000,125,150 25  x 25  1.03 0.25  2.211 0.73 LUG151M2G--A2525N,parsed,false
177562725621.pdf,LUG,snap_in,400,180,22,35,1.22,120,125,0.25,1.842,ohm,1.842,0.8,LUG181M2G--A2235N,5,2000,125,180 22  x 35  1.22 0.25  1.842 0.80 LUG181M2G--A2235N,parsed,false
177562725621.pdf,LUG,snap_in,400,180,25,30,1.19,120,125,0.25,1.842,ohm,1.842,0.8,LUG181M2G--A2530N,6,2000,125,180 25  x 30  1.19 0.25  1.842 0.80 LUG181M2G--A2530N,parsed,false
177562725621.pdf,LUG,snap_in,400,220,22,40,1.38,120,125,0.25,1.507,ohm,1.507,0.89,LUG221M2G--A2240N,7,2000,125,220 22  x 40  1.38 0.25  1.507 0.89 LUG221M2G--A2240N,parsed,false
177562725621.pdf,LUG,snap_in,400,220,25,35,1.37,120,125,0.25,1.507,ohm,1.507,0.89,LUG221M2G--A2535N,8,2000,125,220 25  x 35  1.37 0.25  1.507  0.89 LUG221M2G--A2535N,parsed,false
177562725621.pdf,LUG,snap_in,400,220,30,25,1.22,120,125,0.25,1.507,ohm,1.507,0.89,LUG221M2G--A3025N,9,2000,125,220 30  x 25  1.22 0.25  1.507  0.89 LUG221M2G--A3025N,parsed,false
177562725621.pdf,LUG,snap_in,400,270,22,50,1.64,120,125,0.25,1.228,ohm,1.228,0.99,LUG271M2G--A2250N,10,2000,125,270 22  x 50  1.64 0.25  1.228 0.99 LUG271M2G--A2250N,parsed,false
177562725621.pdf,LUG,snap_in,400,270,25,40,1.56,120,125,0.25,1.228,ohm,1.228,0.99,LUG271M2G--A2540N,11,2000,125,270 25  x 40  1.56 0.25  1.228  0.99 LUG271M2G--A2540N,parsed,false
177562725621.pdf,LUG,snap_in,400,270,30,30,1.43,120,125,0.25,1.228,ohm,1.228,0.99,LUG271M2G--A3030N,12,2000,125,270 30  x 30  1.43 0.25  1.228  0.99 LUG271M2G--A3030N,parsed,false
177562725621.pdf,LUG,snap_in,400,270,35,25,1.33,120,125,0.25,1.228,ohm,1.228,0.99,LUG271M2G--A3525N,13,2000,125,270 35  x 25  1.33 0.25  1.228 0.99 LUG271M2G--A3525N,parsed,false
177562725621.pdf,LUG,snap_in,400,330,22,55,1.81,120,125,0.25,1.005,ohm,1.005,1.09,LUG331M2G--A2255N,14,2000,125,330 22  x 55  1.81 0.25  1.005 1.09 LUG331M2G--A2255N,parsed,false
177562725621.pdf,LUG,snap_in,400,330,25,45,1.76,120,125,0.25,1.005,ohm,1.005,1.09,LUG331M2G--A2545N,15,2000,125,330 25  x 45  1.76 0.25  1.005  1.09 LUG331M2G--A2545N,parsed,false
177562725621.pdf,LUG,snap_in,400,330,30,35,1.64,120,125,0.25,1.005,ohm,1.005,1.09,LUG331M2G--A3035N,16,2000,125,330 30  x 35  1.64 0.25  1.005  1.09 LUG331M2G--A3035N,parsed,false
177562725621.pdf,LUG,snap_in,400,330,35,30,1.56,120,125,0.25,1.005,ohm,1.005,1.09,LUG331M2G--A3530N,17,2000,125,330 35  x 30  1.56 0.25  1.005  1.09 LUG331M2G--A3530N,parsed,false
177562725621.pdf,LUG,snap_in,400,390,25,50,1.94,120,125,0.25,0.85,ohm,0.85,1.18,LUG391M2G--A2550N,18,2000,125,390 25  x 50  1.94 0.25 0.850 1.18 LUG391M2G--A2550N,parsed,false
177562725621.pdf,LUG,snap_in,400,390,30,40,1.84,120,125,0.25,0.85,ohm,0.85,1.18,LUG391M2G--A3040N,19,2000,125,390 30  x 40  1.84 0.25  0.850  1.18 LUG391M2G--A3040N,parsed,false
177562725621.pdf,LUG,snap_in,400,390,35,30,1.59,120,125,0.25,0.85,ohm,0.85,1.18,LUG391M2G--A3530N,20,2000,125,390 35  x 30  1.59 0.25  0.850  1.18 LUG391M2G--A3530N,parsed,false
177562725621.pdf,LUG,snap_in,400,470,25,60,2.25,120,125,0.25,0.705,ohm,0.705,1.3,LUG471M2G--A2560N,21,2000,125,470 25  x 60  2.25 0.25  0.705 1.30 LUG471M2G--A2560N,parsed,false
177562725621.pdf,LUG,snap_in,400,470,30,45,2.06,120,125,0.25,0.705,ohm,0.705,1.3,LUG471M2G--A3045N,22,2000,125,470 30  x 45  2.06 0.25  0.705  1.30 LUG471M2G--A3045N,parsed,false
177562725621.pdf,LUG,snap_in,400,470,35,35,1.82,120,125,0.25,0.705,ohm,0.705,1.3,LUG471M2G--A3535N,23,2000,125,470 35  x 35  1.82 0.25  0.705  1.30 LUG471M2G--A3535N,parsed,false
177562725621.pdf,LUG,snap_in,400,560,30,50,2.27,120,125,0.25,0.592,ohm,0.592,1.42,LUG561M2G--A3050N,24,2000,125,560 30  x 50  2.27 0.25  0.592 1.42 LUG561M2G--A3050N,parsed,false
177562725621.pdf,LUG,snap_in,400,560,35,40,2.05,120,125,0.25,0.592,ohm,0.592,1.42,LUG561M2G--A3540N,25,2000,125,560 35  x 40  2.05 0.25  0.592 1.42 LUG561M2G--A3540N,parsed,false
177562725621.pdf,LUG,snap_in,400,680,30,60,2.62,120,125,0.25,0.488,ohm,0.488,1.5,LUG681M2G--A3060N,26,2000,125,680 30  x 60  2.62 0.25  0.488 1.50 LUG681M2G--A3060N,parsed,false
177562725621.pdf,LUG,snap_in,400,680,35,45,2.26,120,125,0.25,0.488,ohm,0.488,1.5,LUG681M2G--A3545N,27,2000,125,680 35  x 45  2.26 0.25  0.488 1.50 LUG681M2G--A3545N,parsed,false
177562725621.pdf,LUG,snap_in,400,820,35,55,2.66,120,125,0.25,0.404,ohm,0.404,1.5,LUG821M2G--A3555N,28,2000,125,820 35  x 55  2.66 0.25  0.404 1.50 LUG821M2G--A3555N,parsed,false
177562725621.pdf,LUG,snap_in,400,1000,35,60,2.86,120,125,0.25,0.332,ohm,0.332,1.5,LUG102M2G--A3560N,29,2000,125,"1,000 35  x 60  2.86 0.25  0.332 1.50 LUG102M2G--A3560N",parsed,false
177562725621.pdf,LUG,snap_in,450,100,22,25,0.83,120,125,0.25,3.316,ohm,3.316,0.64,LUG101M2W--A2225N,30,2000,125,450 100 22  x 25  0.83 0.25  3.316 0.64 LUG101M2W--A2225N,parsed,false
177562725621.pdf,LUG,snap_in,450,120,22,30,0.95,120,125,0.25,2.763,ohm,2.763,0.7,LUG121M2W--A2230N,31,2000,125,120 22  x 30  0.95 0.25  2.763 0.70 LUG121M2W--A2230N,parsed,false
177562725621.pdf,LUG,snap_in,450,120,25,25,0.93,120,125,0.25,2.763,ohm,2.763,0.7,LUG121M2W--A2525N,32,2000,125,120 25  x 25  0.93 0.25  2.763 0.70 LUG121M2W--A2525N,parsed,false
177562725621.pdf,LUG,snap_in,450,150,22,35,1.11,120,125,0.25,2.211,ohm,2.211,0.78,LUG151M2W--A2235N,33,2000,125,150 22  x 35  1.11 0.25  2.211  0.78 LUG151M2W--A2235N,parsed,false
177562725621.pdf,LUG,snap_in,450,150,25,30,1.08,120,125,0.25,2.211,ohm,2.211,0.78,LUG151M2W--A2530N,34,2000,125,150 25  x 30  1.08 0.25  2.211  0.78 LUG151M2W--A2530N,parsed,false
177562725621.pdf,LUG,snap_in,450,180,22,40,1.25,120,125,0.25,1.842,ohm,1.842,0.85,LUG181M2W--A2240N,35,2000,125,180 22  x 40  1.25 0.25  1.842 0.85 LUG181M2W--A2240N,parsed,false
177562725621.pdf,LUG,snap_in,450,180,25,30,1.16,120,125,0.25,1.842,ohm,1.842,0.85,LUG181M2W--A2530N,36,2000,125,180 25  x 30  1.16 0.25  1.842 0.85 LUG181M2W--A2530N,parsed,false
177562725621.pdf,LUG,snap_in,450,180,30,25,1.12,120,125,0.25,1.842,ohm,1.842,0.85,LUG181M2W--A3025N,37,2000,125,180 30  x 25  1.12 0.25  1.842 0.85 LUG181M2W--A3025N,parsed,false
177562725621.pdf,LUG,snap_in,450,220,22,45,1.42,120,125,0.25,1.507,ohm,1.507,0.94,LUG221M2W--A2245N,38,2000,125,220 22  x 45  1.42 0.25  1.507 0.94 LUG221M2W--A2245N,parsed,false
177562725621.pdf,LUG,snap_in,450,220,25,35,1.34,120,125,0.25,1.507,ohm,1.507,0.94,LUG221M2W--A2535N,39,2000,125,220 25  x 35  1.34 0.25  1.507  0.94 LUG221M2W--A2535N,parsed,false
177562725621.pdf,LUG,snap_in,450,220,30,30,1.32,120,125,0.25,1.507,ohm,1.507,0.94,LUG221M2W--A3030N,40,2000,125,220 30  x 30  1.32 0.25  1.507  0.94 LUG221M2W--A3030N,parsed,false
177562725621.pdf,LUG,snap_in,450,270,22,50,1.57,120,125,0.25,1.228,ohm,1.228,1.05,LUG271M2W--A2250N,41,2000,125,270 22  x 50  1.57 0.25  1.228 1.05 LUG271M2W--A2250N,parsed,false
177562725621.pdf,LUG,snap_in,450,270,25,40,1.51,120,125,0.25,1.228,ohm,1.228,1.05,LUG271M2W--A2540N,42,2000,125,270 25  x 40  1.51 0.25  1.228  1.05  LUG271M2W--A2540N,parsed,false
177562725621.pdf,LUG,snap_in,450,270,30,35,1.51,120,125,0.25,1.228,ohm,1.228,1.05,LUG271M2W--A3035N,43,2000,125,270 30  x 35  1.51 0.25  1.228  1.05  LUG271M2W--A3035N,parsed,false
177562725621.pdf,LUG,snap_in,450,270,35,25,1.28,120,125,0.25,1.228,ohm,1.228,1.05,LUG271M2W--A3525N,44,2000,125,270 35  x 25  1.28 0.25  1.228 1.05 LUG271M2W--A3525N,parsed,false
177562725621.pdf,LUG,snap_in,450,330,22,60,1.83,120,125,0.25,1.005,ohm,1.005,1.16,LUG331M2W--A2260N,45,2000,125,330 22  x 60  1.83 0.25  1.005 1.16 LUG331M2W--A2260N,parsed,false
177562725621.pdf,LUG,snap_in,450,330,25,50,1.8,120,125,0.25,1.005,ohm,1.005,1.16,LUG331M2W--A2550N,46,2000,125,330 25  x 50 1.80 0.25  1.005  1.16 LUG331M2W--A2550N,parsed,false
177562725621.pdf,LUG,snap_in,450,330,30,35,1.57,120,125,0.25,1.005,ohm,1.005,1.16,LUG331M2W--A3035N,47,2000,125,330 30  x 35 1.57 0.25  1.005  1.16 LUG331M2W--A3035N,parsed,false
177562725621.pdf,LUG,snap_in,450,330,35,30,1.52,120,125,0.25,1.005,ohm,1.005,1.16,LUG331M2W--A3530N,48,2000,125,330 35  x 30 1.52 0.25  1.005  1.16 LUG331M2W--A3530N,parsed,false
177562725621.pdf,LUG,snap_in,450,390,25,55,1.98,120,125,0.25,0.85,ohm,0.85,1.26,LUG391M2W--A2555N,49,2000,125,390 25  x 55 1.98 0.25  0.850 1.26 LUG391M2W--A2555N,parsed,false
177562725621.pdf,LUG,snap_in,450,390,30,40,1.77,120,125,0.25,0.85,ohm,0.85,1.26,LUG391M2W--A3040N,50,2000,125,390 30 x 40  1.77 0.25  0.850  1.26 LUG391M2W--A3040N,parsed,false
177562725621.pdf,LUG,snap_in,450,390,35,35,1.73,120,125,0.25,0.85,ohm,0.85,1.26,LUG391M2W--A3535N,51,2000,125,390 35  x 35 1.73 0.25  0.850  1.26 LUG391M2W--A3535N,parsed,false
177562725621.pdf,LUG,snap_in,450,470,30,50,2.11,120,125,0.25,0.705,ohm,0.705,1.38,LUG471M2W--A3050N,52,2000,125,470 30  x 50  2.11 0.25  0.705 1.38 LUG471M2W--A3050N,parsed,false
177562725621.pdf,LUG,snap_in,450,470,35,40,1.95,120,125,0.25,0.705,ohm,0.705,1.38,LUG471M2W--A3540N,53,2000,125,470 35  x 40 1.95 0.25  0.705  1.38 LUG471M2W--A3540N,parsed,false
177562725621.pdf,LUG,snap_in,450,560,30,55,2.32,120,125,0.25,0.592,ohm,0.592,1.5,LUG561M2W--A3055N,54,2000,125,560 30 x 55 2.32 0.25  0.592 1.50 LUG561M2W--A3055N,parsed,false
177562725621.pdf,LUG,snap_in,450,560,35,45,2.16,120,125,0.25,0.592,ohm,0.592,1.5,LUG561M2W--A3545N,55,2000,125,560 35  x 45  2.16 0.25  0.592 1.50 LUG561M2W--A3545N,parsed,false
177562725621.pdf,LUG,snap_in,450,680,35,50,2.37,120,125,0.25,0.488,ohm,0.488,1.5,LUG681M2W--A3550N,56,2000,125,680 35  x 50  2.37 0.25  0.488 1.50 LUG681M2W--A3550N,parsed,false
177562725621.pdf,LUG,snap_in,450,820,35,55,2.56,120,125,0.25,0.404,ohm,0.404,1.5,LUG821M2W--A3555N,57,2000,125,820 35  x 55 2.56 0.25  0.404 1.50 LUG821M2W--A3555N,parsed,false
177562727850.pdf,LSG,snap_in,16,10000,20,25,1.61,120,105,0.5,0.066,ohm,0.066,1.2,LSG103M1C--A2025,1,2000,105,"16 10,000 20  x 25  1.61 0.50 0.066 1.20 LSG103M1C--A2025",parsed,false
177562727850.pdf,LSG,snap_in,16,10000,22,25,1.78,120,105,0.5,0.066,ohm,0.066,1.2,LSG103M1C--A2225,2,2000,105,"10,000 22  x 25  1.78 0.50 0.066 1.20 LSG103M1C--A2225",parsed,false
177562727850.pdf,LSG,snap_in,16,12000,22,25,1.92,120,105,0.5,0.055,ohm,0.055,1.31,LSG123M1C--A2225,3,2000,105,"12,000 22  x 25  1.92 0.50 0.055 1.31 LSG123M1C--A2225",parsed,false
177562727850.pdf,LSG,snap_in,16,15000,22,30,2.2,120,105,0.5,0.044,ohm,0.044,1.47,LSG153M1C--A2230,4,2000,105,"15,000 22  x 30  2.20 0.50 0.044 1.47 LSG153M1C--A2230",parsed,false
177562727850.pdf,LSG,snap_in,16,15000,25,25,2.25,120,105,0.5,0.044,ohm,0.044,1.47,LSG153M1C--A2525,5,2000,105,"15,000 25  x 25  2.25 0.50 0.044 1.47 LSG153M1C--A2525",parsed,false
177562727850.pdf,LSG,snap_in,16,18000,22,35,2.49,120,105,0.5,0.037,ohm,0.037,1.5,LSG183M1C--A2235,6,2000,105,"18,000 22  x 35  2.49 0.50 0.037 1.50 LSG183M1C--A2235",parsed,false
177562727850.pdf,LSG,snap_in,16,18000,25,30,2.52,120,105,0.5,0.037,ohm,0.037,1.5,LSG183M1C--A2530,7,2000,105,"18,000 25  x 30  2.52 0.50 0.037 1.50 LSG183M1C--A2530",parsed,false
177562727850.pdf,LSG,snap_in,16,18000,30,25,2.61,120,105,0.5,0.037,ohm,0.037,1.5,LSG183M1C--A3025,8,2000,105,"18,000 30  x 25  2.61 0.50 0.037 1.50 LSG183M1C--A3025",parsed,false
177562727850.pdf,LSG,snap_in,16,22000,22,40,2.9,120,105,0.5,0.03,ohm,0.03,1.5,LSG223M1C--A2240,9,2000,105,"22,000 22  x 40  2.90 0.50 0.030 1.50 LSG223M1C--A2240",parsed,false
177562727850.pdf,LSG,snap_in,16,22000,25,30,2.77,120,105,0.5,0.03,ohm,0.03,1.5,LSG223M1C--A2530,10,2000,105,"22,000 25  x 30  2.77 0.50 0.030 1.50 LSG223M1C--A2530",parsed,false
177562727850.pdf,LSG,snap_in,16,22000,30,25,2.88,120,105,0.5,0.03,ohm,0.03,1.5,LSG223M1C--A3025,11,2000,105,"22,000 30  x 25  2.88 0.50 0.030 1.50 LSG223M1C--A3025",parsed,false
177562727850.pdf,LSG,snap_in,16,27000,25,35,3.02,120,105,0.5,0.025,ohm,0.025,1.5,LSG273M1C--A2535,12,2000,105,"27,000 25  x 35  3.02 0.50 0.025 1.50 LSG273M1C--A2535",parsed,false
