pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template,source_page,series_key,parser_type,dimension_source,esr_source,source_brand,total_volume_cm3,capacitor_technology,loss_model_type,capacitor_type,application_category,package_shape,mounting_style,pmax_w,rth_hotspot_to_ambient_c_per_w,self_heating_limit_c,operating_temperature_min_c,capacitance_tolerance_percent,reference_standard
aluminum-catalog.pdf,RXL,radial,16,1600,10,25,1.81,100000,125,0.3,0.047,ohm,0.047,0.48,RUBYCON-RXL-16V-1600UF-D10L25-ROW0017,17,5000,125,1600     10×25      1810        0.047   0.410                              3000      16×25         3030         0.025        0.100,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,1.96349541,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1539767,259.779564,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,35,3000,16,25,3.03,100000,125,0.2,0.025,ohm,0.025,0.972111105,RUBYCON-RXL-35V-3000UF-D16L25-ROW0018,18,5000,125,1600     10×25      1810        0.047   0.410                              3000      16×25         3030         0.025        0.100,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,5.02654825,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.2295225,174.274853,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,16,1800,12.5,20,1.59,100000,125,0.3,0.042,ohm,0.042,0.509116882,RUBYCON-RXL-16V-1800UF-D12.5L20-ROW0019,19,5000,125,1800     12.5×20    1590        0.042   0.290                              3600      16×30         3330         0.020        0.080,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,2.45436926,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1061802,376.71807,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,35,3600,16,30,3.33,100000,125,0.2,0.02,ohm,0.02,1.06489436,RUBYCON-RXL-35V-3600UF-D16L30-ROW0020,20,5000,125,1800     12.5×20    1590        0.042   0.290                              3600      16×30         3330         0.020        0.080,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,6.03185789,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.221778,180.360541,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,16,2700,12.5,25,2.28,100000,125,0.3,0.03,ohm,0.03,0.623538291,RUBYCON-RXL-16V-2700UF-D12.5L25-ROW0021,21,5000,125,2700     12.5×25    2280        0.030   0.210                              3900      18×25         3200         0.024        0.086,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,3.06796158,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.155952,256.489176,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,35,3900,18,25,3.2,100000,125,0.2,0.024,ohm,0.024,1.10837719,RUBYCON-RXL-35V-3900UF-D18L25-ROW0022,22,5000,125,2700     12.5×25    2280        0.030   0.210                              3900      18×25         3200         0.024        0.086,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,6.36172512,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.24576,162.760417,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,16,3300,12.5,30,2.76,100000,125,0.3,0.025,ohm,0.025,0.689347518,RUBYCON-RXL-16V-3300UF-D12.5L30-ROW0023,23,5000,125,3300     12.5×30    2760        0.025   0.170                              4700      18×30         3480         0.020        0.070,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,3.68155389,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.19044,210.039908,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,35,4700,18,30,3.48,100000,125,0.2,0.02,ohm,0.02,1.21675799,RUBYCON-RXL-35V-4700UF-D18L30-ROW0024,24,5000,125,3300     12.5×30    2760        0.025   0.170                              4700      18×30         3480         0.020        0.070,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,7.63407015,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.242208,165.147311,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,25,3300,16,20,1.89,100000,125,0.25,0.034,ohm,0.034,0.861684397,RUBYCON-RXL-25V-3300UF-D16L20-ROW0025,25,5000,125,3300     16×20      1890        0.034   0.140,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,4.0212386,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1214514,329.349847,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,25,4300,18,20,1.93,100000,125,0.25,0.033,ohm,0.033,0.983615779,RUBYCON-RXL-25V-4300UF-D18L20-ROW0026,26,5000,125,4300     18×20      1930        0.033   0.120,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,5.0893801,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.1229217,325.410404,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,25,4700,16,25,3.03,100000,125,0.25,0.025,ohm,0.025,1.02834819,RUBYCON-RXL-25V-4700UF-D16L25-ROW0027,27,5000,125,4700     16×25      3030        0.025   0.100,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,5.02654825,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.2295225,174.274853,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,25,5600,16,30,3.33,100000,125,0.25,0.02,ohm,0.02,1.12249722,RUBYCON-RXL-25V-5600UF-D16L30-ROW0028,28,5000,125,5600     16×30      3330        0.020   0.080,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,6.03185789,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.221778,180.360541,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,25,6200,18,25,3.2,100000,125,0.25,0.024,ohm,0.024,1.18110118,RUBYCON-RXL-25V-6200UF-D18L25-ROW0029,29,5000,125,6200     18×25      3200        0.024   0.086,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,6.36172512,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.24576,162.760417,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,RXL,radial,25,7500,18,30,3.48,100000,125,0.25,0.02,ohm,0.02,1.29903811,RUBYCON-RXL-25V-7500UF-D18L30-ROW0030,30,5000,125,7500     18×30      3480        0.020   0.070,parsed,true,70,RXL_radial,radial_column_table,case_size_dxL_table,direct_esr,Rubycon,7.63407015,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.242208,165.147311,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,100,20,5,11,0.15,120,105,0.15,9.94718394,ohm,9.94718394,0.134164079,RUBYCON-YXJ-100V-20UF-D5L11-ROW0001,1,5000,105,100          5×11         150             0.90         3.6                                     33           5×11        250           0.40              1.2,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,0.215984495,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.223811639,178.721715,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,100,33,5,11,0.25,120,105,0.15,6.02859633,ohm,6.02859633,0.172336879,RUBYCON-YXJ-100V-33UF-D5L11-ROW0002,2,5000,105,100          5×11         150             0.90         3.6                                     33           5×11        250           0.40              1.2,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,0.215984495,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.376787271,106.160699,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,100,220,5,11,0.25,120,105,0.15,0.904289449,ohm,0.904289449,0.444971909,RUBYCON-YXJ-100V-220UF-D5L11-ROW0003,3,5000,105,220          5×11         250             0.40         1.2                                     47           5×11        250           0.40              1.2,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,0.215984495,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.0565180906,707.737993,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,100,47,5,11,0.25,120,105,0.15,4.23284423,ohm,4.23284423,0.205669638,RUBYCON-YXJ-100V-47UF-D5L11-ROW0004,4,5000,105,220          5×11         250             0.40         1.2                                     47           5×11        250           0.40              1.2,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,0.215984495,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.264552764,151.198571,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,100,330,6.3,11,0.34,120,105,0.15,0.602859633,ohm,0.602859633,0.544977064,RUBYCON-YXJ-100V-330UF-D6.3L11-ROW0005,5,5000,105,330         6.3×11        340             0.22        0.87                                    100          6.3×11        400          0.22             0.87,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,0.342896984,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.0696905736,573.965717,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,100,47,6.3,11,0.4,120,105,0.15,4.23284423,ohm,4.23284423,0.205669638,RUBYCON-YXJ-100V-47UF-D6.3L11-ROW0006,6,5000,105,330         6.3×11        340             0.22        0.87                                    100          6.3×11        400          0.22             0.87,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,0.342896984,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.677255077,59.0619419,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,100,470,6.3,11,0.4,120,105,0.15,0.423284423,ohm,0.423284423,0.650384502,RUBYCON-YXJ-100V-470UF-D6.3L11-ROW0007,7,5000,105,470         6.3×11        400             0.22        0.87                                    220          8×11.5       640           0.13             0.52,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,0.342896984,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.0677255077,590.619419,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,100,220,8,11.5,0.64,120,105,0.15,0.904289449,ohm,0.904289449,0.444971909,RUBYCON-YXJ-100V-220UF-D8L11.5-ROW0008,8,5000,105,470         6.3×11        400             0.22        0.87                                    220          8×11.5       640           0.13             0.52,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,0.578053048,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.370396958,107.992247,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,100,1000,8,11.5,0.64,120,105,0.15,0.198943679,ohm,0.198943679,0.948683298,RUBYCON-YXJ-100V-1000UF-D8L11.5-ROW0009,9,5000,105,1000         8×11.5        640             0.13        0.52                        35          330         10×12.5       865           0.08             0.32,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,0.578053048,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.0814873309,490.873852,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,35,330,10,12.5,0.865,120,105,0.2,0.803812844,ohm,0.803812844,0.322412779,RUBYCON-YXJ-35V-330UF-D10L12.5-ROW0010,10,5000,105,1000         8×11.5        640             0.13        0.52                        35          330         10×12.5       865           0.08             0.32,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,0.981747704,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.601432865,66.5078387,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,6.3,2200,10,16,1.3,120,105,0.35,0.211000872,ohm,0.211000872,0.353185504,RUBYCON-YXJ-6.3V-2200UF-D10L16-ROW0011,11,5000,105,6.3          2200         10×16        1300             0.062       0.25                                    470          10×16        1210          0.062            0.25,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,1.25663706,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.356591473,112.173181,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,35,470,10,16,1.21,120,105,0.2,0.564379231,ohm,0.564379231,0.38477266,RUBYCON-YXJ-35V-470UF-D10L16-ROW0012,12,5000,105,6.3          2200         10×16        1300             0.062       0.25                                    470          10×16        1210          0.062            0.25,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,1.25663706,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.826307632,48.4081212,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,6.3,3300,10,20,1.4,120,105,0.35,0.140667248,ohm,0.140667248,0.432562134,RUBYCON-YXJ-6.3V-3300UF-D10L20-ROW0013,13,5000,105,3300         10×20        1400             0.046       0.18                                   1000         12.5×20       1900          0.041            0.14,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,1.57079633,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.275707805,145.08113,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,35,1000,12.5,20,1.9,120,105,0.2,0.265258238,ohm,0.265258238,0.561248608,RUBYCON-YXJ-35V-1000UF-D12.5L20-ROW0014,14,5000,105,3300         10×20        1400             0.046       0.18                                   1000         12.5×20       1900          0.041            0.14,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,2.45436926,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.957582241,41.7718691,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,6.3,4700,12.5,25,2.23,120,105,0.35,0.0987663654,ohm,0.0987663654,0.516226694,RUBYCON-YXJ-6.3V-4700UF-D12.5L25-ROW0015,15,5000,105,4700        12.5×25       2230             0.032       0.11                                   2200          16×25        2930          0.021            0.060,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,3.06796158,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.491155258,81.4406429,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,35,2200,16,25,2.93,120,105,0.2,0.120571927,ohm,0.120571927,0.832466216,RUBYCON-YXJ-35V-2200UF-D16L25-ROW0016,16,5000,105,4700        12.5×25       2230             0.032       0.11                                   2200          16×25        2930          0.021            0.060,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,5.02654825,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,1.03509793,38.6436865,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,6.3,6800,12.5,25,2.23,120,105,0.35,0.0682649878,ohm,0.0682649878,0.620934779,RUBYCON-YXJ-6.3V-6800UF-D12.5L25-ROW0017,17,5000,105,6800        12.5×25       2230             0.032       0.11                                   3300         16×31.5       3450          0.019            0.056,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,3.06796158,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.339474958,117.829015,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,35,3300,16,31.5,3.45,120,105,0.2,0.0803812844,ohm,0.0803812844,1.01955873,RUBYCON-YXJ-35V-3300UF-D16L31.5-ROW0018,18,5000,105,6800        12.5×25       2230             0.032       0.11                                   3300         16×31.5       3450          0.019            0.056,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,6.33345079,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.956738237,41.8087189,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,6.3,10000,16,25,2.93,120,105,0.35,0.0464201917,ohm,0.0464201917,0.752994024,RUBYCON-YXJ-6.3V-10000UF-D16L25-ROW0019,19,5000,105,10000        16×25        2930             0.021      0.060                                     1            5×11         30               4.0           8.0,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,5.02654825,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.398512704,100.373212,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,35,1,5,11,0.03,120,105,0.2,265.258238,ohm,265.258238,0.0177482393,RUBYCON-YXJ-35V-1UF-D5L11-ROW0020,20,5000,105,10000        16×25        2930             0.021      0.060                                     1            5×11         30               4.0           8.0,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,0.215984495,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.238732415,167.551608,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,6.3,15000,16,35.5,3.61,120,105,0.35,0.0309467945,ohm,0.0309467945,0.922225569,RUBYCON-YXJ-6.3V-15000UF-D16L35.5-ROW0021,21,5000,105,15000       16×35.5       3610             0.015      0.044                                    2.2           5×11         43               2.5           6.0,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,7.13769851,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.40330172,99.1813275,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,YXJ,radial,35,2.2,5,11,0.043,120,105,0.2,120.571927,ohm,120.571927,0.0263248932,RUBYCON-YXJ-35V-2.2UF-D5L11-ROW0022,22,5000,105,15000       16×35.5       3610             0.015      0.044                                    2.2           5×11         43               2.5           6.0,parsed,true,72,YXJ_radial,radial_column_table,case_size_dxL_table,tandelta_derived,Rubycon,0.215984495,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,radial_leaded_can,0.222937492,179.42249,40,-40,20,IEC 60384-4
